UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS
ID_16421,Respondent,District 11,11-E-016,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16424,Respondent,District 19,19-H-023,12,18,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16427,Respondent,District 17,17-E-018,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16429,Respondent,District 03,03-H-011,12,21,TBI,Traumatic Brain Injury,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16430,Nonrespondent,District 15,15-M-010,7,12,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16431,Respondent,District 07,07-H-002,9,14,OHI,Other Health Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_16432,Respondent,District 01,01-M-021,6,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16437,Respondent,District 10,10-H-004,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16443,Nonrespondent,District 17,17-E-026,K,5,SLI,Speech or Language Impairments,Male,AM7 (American Indian or Alaska Native),DISAGREE,Has Email,17044,178,4,20000
ID_16444,Nonrespondent,District 10,10-E-009,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_16457,Respondent,District 04,04-H-003,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16461,Respondent,District 10,10-H-007,10,16,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_16464,Nonrespondent,District 02,02-M-002,6,11,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16474,Respondent,District 19,19-H-019,12,18,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_16479,Respondent,District 10,10-E-017,5,11,MD,Multiple Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16482,Nonrespondent,District 15,15-H-005,11,17,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_16483,Respondent,District 03,03-H-006,11,17,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16485,Nonrespondent,District 10,10-E-008,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_16486,Nonrespondent,District 05,05-E-002,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16487,Nonrespondent,District 11,11-M-004,8,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000
ID_16488,Respondent,District 13,13-M-001,8,14,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16496,Respondent,District 20,20-E-011,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16498,Nonrespondent,District 03,03-E-051,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16499,Ineligible,District 01,01-H-011,10,17,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16501,Nonrespondent,District 01,01-M-018,7,13,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16502,Respondent,District 07,07-E-017,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16504,Respondent,District 05,05-E-028,3,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16505,Respondent,District 01,01-E-020,3,8,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16507,Unknown,District 18,18-E-004,1,7,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_16508,Nonrespondent,District 09,09-E-003,4,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_16509,Nonrespondent,District 03,03-H-012,11,16,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16511,Respondent,District 03,03-H-009,9,15,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_16513,Respondent,District 05,05-E-014,1,5,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16516,Respondent,District 05,05-M-013,8,13,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_16518,Respondent,District 03,03-H-014,12,17,EMN,Emotional Disturbance,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16527,Respondent,District 03,03-H-027,9,16,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16531,Respondent,District 03,03-E-060,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_16533,Respondent,District 07,07-E-008,2,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16538,Respondent,District 11,11-E-006,K,5,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_16546,Respondent,District 04,04-H-003,10,16,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16550,Respondent,District 19,19-H-025,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16555,Respondent,District 03,03-E-055,2,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16559,Respondent,District 06,06-E-024,1,6,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_16561,Respondent,District 01,01-E-053,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16565,Nonrespondent,District 10,10-E-015,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16566,Respondent,District 13,13-E-004,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16571,Nonrespondent,District 03,03-E-008,3,9,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16576,Nonrespondent,District 07,07-M-001,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_16579,Respondent,District 01,01-E-055,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16581,Nonrespondent,District 15,15-E-006,5,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16582,Respondent,District 08,08-H-002,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16583,Respondent,District 05,05-E-012,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16584,Nonrespondent,District 03,03-P-008,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16586,Ineligible,District 03,03-H-029,11,17,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_16589,Nonrespondent,District 06,06-M-002,6,11,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16593,Nonrespondent,District 01,01-E-004,5,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_16597,Respondent,District 07,07-E-011,1,6,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16602,Respondent,District 01,01-E-005,5,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16604,Ineligible,District 03,03-M-002,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16605,Respondent,District 11,11-E-016,4,11,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16607,Respondent,District 05,05-E-002,5,10,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16610,Respondent,District 11,11-E-002,5,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_16615,Respondent,District 03,03-H-034,9,16,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_16617,Nonrespondent,District 15,15-H-004,10,17,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16620,Nonrespondent,District 06,06-E-032,4,9,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16622,Nonrespondent,District 08,08-M-001,7,13,MR,Intellectual Disabilities,Male,AS7 (Asian),DISAGREE,No Email,2956,206,4,20000
ID_16629,Respondent,District 11,11-E-009,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16633,Nonrespondent,District 03,03-M-004,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16635,Respondent,District 15,15-M-010,7,12,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_16638,Nonrespondent,District 01,01-E-016,K,5,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16639,Respondent,District 04,04-E-001,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16647,Respondent,District 15,15-E-003,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_16653,Nonrespondent,District 01,01-E-007,2,7,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_16654,Nonrespondent,District 15,15-M-002,6,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_16666,Respondent,District 01,01-M-002,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16667,Unknown,District 10,10-H-015,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16668,Respondent,District 19,19-H-007,12,18,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000
ID_16670,Nonrespondent,District 05,05-E-039,5,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16671,Respondent,District 10,10-E-017,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16673,Respondent,District 07,07-E-016,3,8,DD,Developmental Delay,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_16674,Respondent,District 02,02-M-001,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16675,Nonrespondent,District 09,09-E-007,4,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16678,Respondent,District 01,01-E-004,2,10,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16679,Respondent,District 06,06-E-034,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16687,Respondent,District 02,02-E-011,5,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16693,Respondent,District 07,07-M-001,6,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_16703,Respondent,District 01,01-M-002,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_16707,Nonrespondent,District 05,05-E-032,4,9,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16711,Respondent,District 15,15-E-006,K,6,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_16715,Respondent,District 15,15-M-006,8,14,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_16724,Nonrespondent,District 04,04-E-010,3,9,MD,Multiple Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16731,Respondent,District 05,05-E-016,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16732,Nonrespondent,District 03,03-P-003,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_16741,Ineligible,District 10,10-E-017,K,5,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16745,Nonrespondent,District 18,18-M-008,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16746,Respondent,District 03,03-H-027,11,16,MR,Intellectual Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16752,Ineligible,District 18,18-M-009,7,12,AUT,Autism,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_16757,Nonrespondent,District 04,04-E-010,2,8,DD,Developmental Delay,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_16759,Nonrespondent,District 18,18-E-010,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_16760,Unknown,District 03,03-P-003,PK,4,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_16762,Nonrespondent,District 11,11-M-010,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_16770,Ineligible,District 10,10-H-008,11,17,MD,Multiple Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_16772,Nonrespondent,District 18,18-M-004,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16782,Nonrespondent,District 07,07-M-006,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16792,Respondent,District 02,02-M-001,6,11,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16799,Respondent,District 09,09-E-001,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16806,Respondent,District 08,08-M-003,7,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_16809,Respondent,District 03,03-P-001,PK,4,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16811,Unknown,District 10,10-H-007,10,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16817,Respondent,District 11,11-M-005,6,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16826,Respondent,District 05,05-E-009,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16829,Respondent,District 05,05-E-006,2,7,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_16833,Respondent,District 01,01-H-014,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16840,Nonrespondent,District 03,03-P-008,PK,6,MR,Intellectual Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_16848,Nonrespondent,District 07,07-M-002,8,14,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_16852,Ineligible,District 05,05-E-027,3,8,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16854,Respondent,District 13,13-M-002,7,12,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16855,Nonrespondent,District 20,20-E-011,K,6,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16859,Nonrespondent,District 17,17-E-004,K,5,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_16865,Respondent,District 03,03-H-017,10,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16868,Respondent,District 01,01-H-013,11,16,OHI,Other Health Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16869,Respondent,District 19,19-H-024,10,14,OHI,Other Health Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_16874,Respondent,District 03,03-H-002,12,21,MD,Multiple Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16879,Respondent,District 19,19-H-027,11,17,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16881,Nonrespondent,District 10,10-E-016,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16882,Nonrespondent,District 07,07-E-019,4,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16884,Respondent,District 11,11-M-008,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_16886,Respondent,District 15,15-M-010,6,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16891,Unknown,District 17,17-M-006,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16892,Ineligible,District 11,11-H-003,11,16,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16902,Respondent,District 03,03-H-001,11,16,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16906,Respondent,District 01,01-P-005,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16908,Nonrespondent,District 03,03-E-044,K,5,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16915,Respondent,District 15,15-M-004,6,12,SLD,Specific Learning Disabilities,Male,AS7 (Asian),AGREE,Has Email,17044,206,4,20000
ID_16918,Respondent,District 04,04-E-002,K,5,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16919,Nonrespondent,District 03,03-E-015,K,6,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_16922,Nonrespondent,District 06,06-E-011,1,7,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_16934,Respondent,District 04,04-M-002,7,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16938,Nonrespondent,District 15,15-M-003,8,13,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16944,Respondent,District 10,10-E-022,4,9,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16949,Respondent,District 17,17-E-031,1,7,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16950,Respondent,District 20,20-M-006,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16951,Nonrespondent,District 10,10-H-005,10,16,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16959,Respondent,District 05,05-M-006,8,13,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_16961,Respondent,District 10,10-E-014,2,8,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16966,Respondent,District 19,19-H-017,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16967,Ineligible,District 01,01-E-026,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16979,Respondent,District 16,16-E-007,1,6,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_16984,Nonrespondent,District 11,11-E-015,3,10,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16985,Nonrespondent,District 05,05-E-017,5,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000
ID_16986,Nonrespondent,District 01,01-E-031,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_16987,Nonrespondent,District 02,02-E-012,5,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_16990,Respondent,District 19,19-H-020,12,18,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_16992,Nonrespondent,District 01,01-M-016,6,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_16995,Unknown,District 01,01-H-004,10,16,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000
ID_17000,Nonrespondent,District 20,20-E-014,5,10,OHI,Other Health Impairments,Female,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_17006,Ineligible,District 01,01-M-010,6,13,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17008,Respondent,District 01,01-H-019,11,16,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17009,Respondent,District 12,12-H-005,9,15,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_17011,Respondent,District 05,05-E-004,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17013,Nonrespondent,District 05,05-M-007,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17014,Nonrespondent,District 02,02-E-013,4,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17019,Respondent,District 04,04-M-003,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17022,Respondent,District 06,06-E-010,K,6,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_17023,Nonrespondent,District 18,18-M-004,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17027,Ineligible,District 10,10-E-015,1,7,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17030,Unknown,District 07,07-E-019,1,7,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17031,Respondent,District 11,11-H-003,11,17,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_17032,Nonrespondent,District 01,01-H-020,9,14,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17036,Respondent,District 02,02-E-004,3,8,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17039,Respondent,District 03,03-E-014,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_17042,Respondent,District 01,01-E-049,2,7,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17049,Nonrespondent,District 05,05-E-032,4,10,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_17051,Respondent,District 05,05-M-014,7,13,HI,Hearing Impairments / Deafness,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_17052,Nonrespondent,District 01,01-E-031,1,6,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_17054,Nonrespondent,District 03,03-H-023,9,14,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_17055,Respondent,District 16,16-M-004,8,13,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_17056,Respondent,District 10,10-E-013,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_17059,Nonrespondent,District 03,03-E-013,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
