UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,N_SCHOOLS_IN_DISTRICT,N_STUDENTS_IN_SCHOOL,BASE_WEIGHT,CONTACT_ATTEMPTS
ID_07501,Nonrespondent,District 11,11-E-003,2,7,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,34,28,19.04,6
ID_03191,Respondent,District 11,11-E-003,5,11,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,34,28,19.04,1
ID_05383,Respondent,District 11,11-E-003,3,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,34,28,19.04,5
ID_03128,Respondent,District 11,11-E-003,2,7,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),AGREE,No Email,2956,2823,34,28,19.04,1
ID_14472,Respondent,District 11,11-E-003,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,34,28,19.04,5
ID_07671,Respondent,District 11,11-E-003,1,6,DD,Developmental Delay,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,34,28,19.04,3
ID_08196,Respondent,District 11,11-E-013,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,34,17,11.559999999999999,2
ID_05287,Nonrespondent,District 11,11-E-013,3,10,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,34,17,11.559999999999999,6
ID_09681,Respondent,District 11,11-E-013,5,11,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,No Email,2956,504,34,17,11.559999999999999,3
ID_10434,Nonrespondent,District 11,11-E-013,5,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,34,17,11.559999999999999,6
ID_15209,Respondent,District 11,11-E-013,K,5,DD,Developmental Delay,Female,WH7 (White),DISAGREE,Has Email,17044,12386,34,17,11.559999999999999,2
ID_05528,Nonrespondent,District 11,11-E-013,5,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,34,17,11.559999999999999,6
ID_06554,Respondent,District 11,11-E-013,3,9,AUT,Autism,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,34,17,11.559999999999999,2
ID_03130,Respondent,District 11,11-E-013,4,9,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,34,17,11.559999999999999,2
ID_18644,Respondent,District 11,11-E-013,4,9,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,34,17,11.559999999999999,1
ID_03197,Respondent,District 11,11-E-013,3,9,AUT,Autism,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,34,17,11.559999999999999,2
ID_03065,Respondent,District 11,11-M-003,7,12,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,34,27,18.360000000000003,3
ID_11486,Respondent,District 11,11-M-003,7,13,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,34,27,18.360000000000003,2
ID_07023,Respondent,District 11,11-M-003,6,11,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,34,27,18.360000000000003,1
ID_03110,Nonrespondent,District 11,11-M-003,6,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,34,27,18.360000000000003,6
ID_03134,Respondent,District 11,11-M-003,8,14,EMN,Emotional Disturbance,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,34,27,18.360000000000003,3
ID_15539,Respondent,District 11,11-M-003,7,12,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,34,27,18.360000000000003,2
ID_04393,Nonrespondent,District 11,11-M-003,7,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,34,27,18.360000000000003,6
ID_11794,Respondent,District 11,11-M-003,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,34,27,18.360000000000003,3
ID_08479,Ineligible,District 11,11-M-003,6,12,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,34,27,18.360000000000003,1
ID_12935,Respondent,District 11,11-M-003,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,34,27,18.360000000000003,1
ID_13941,Respondent,District 11,11-M-005,7,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,34,17,11.559999999999999,1
ID_08895,Respondent,District 11,11-M-005,6,11,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,34,17,11.559999999999999,1
ID_08662,Nonrespondent,District 11,11-M-005,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,34,17,11.559999999999999,6
ID_03083,Ineligible,District 11,11-M-005,6,11,MR,Intellectual Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,34,17,11.559999999999999,1
ID_19147,Unknown,District 11,11-M-005,7,13,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,34,17,11.559999999999999,6
ID_11754,Respondent,District 11,11-M-005,7,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,34,17,11.559999999999999,2
ID_04946,Respondent,District 11,11-M-005,8,15,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,34,17,11.559999999999999,3
ID_16817,Respondent,District 11,11-M-005,6,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,34,17,11.559999999999999,2
ID_06691,Respondent,District 11,11-M-005,6,14,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,34,17,11.559999999999999,4
ID_05438,Respondent,District 11,11-M-005,6,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,34,17,11.559999999999999,1
ID_17260,Respondent,District 11,11-M-008,8,15,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,34,28,19.04,1
ID_05365,Unknown,District 11,11-M-008,8,15,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,34,28,19.04,6
ID_17935,Nonrespondent,District 11,11-M-008,6,4,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,34,28,19.04,6
ID_14388,Respondent,District 11,11-M-008,8,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,34,28,19.04,1
ID_08503,Respondent,District 11,11-M-008,6,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,34,28,19.04,1
ID_10324,Respondent,District 11,11-M-008,8,14,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,34,28,19.04,6
ID_18320,Respondent,District 11,11-M-008,6,11,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,34,28,19.04,2
ID_12115,Respondent,District 11,11-M-008,7,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,34,28,19.04,2
ID_03037,Respondent,District 11,11-M-008,7,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,34,28,19.04,3
ID_16884,Respondent,District 11,11-M-008,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,34,28,19.04,1
ID_11094,Respondent,District 12,12-E-003,5,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,22,28,12.32,4
ID_13935,Nonrespondent,District 12,12-E-003,5,11,MR,Intellectual Disabilities,Male,WH7 (White),NA,No Email,2956,12386,22,28,12.32,6
ID_14112,Respondent,District 12,12-E-003,5,11,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,22,28,12.32,1
ID_06623,Nonrespondent,District 12,12-E-003,5,11,MR,Intellectual Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,22,28,12.32,6
ID_15190,Nonrespondent,District 12,12-E-003,5,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,22,28,12.32,6
ID_08008,Respondent,District 12,12-E-003,5,10,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,22,28,12.32,1
ID_03343,Respondent,District 12,12-E-003,5,12,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,No Email,2956,2823,22,28,12.32,1
ID_08035,Respondent,District 12,12-E-003,5,10,OHI,Other Health Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,22,28,12.32,1
ID_08107,Respondent,District 12,12-E-003,5,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,22,28,12.32,3
ID_12214,Respondent,District 12,12-E-003,5,10,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,22,28,12.32,1
ID_08434,Respondent,District 12,12-H-001,11,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,22,30,13.200000000000003,4
ID_19041,Nonrespondent,District 12,12-H-001,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,22,30,13.200000000000003,6
ID_15270,Respondent,District 12,12-H-001,9,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,22,30,13.200000000000003,2
ID_15784,Respondent,District 12,12-H-001,12,18,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,22,30,13.200000000000003,1
ID_08443,Nonrespondent,District 12,12-H-001,9,15,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,22,30,13.200000000000003,6
ID_03362,Nonrespondent,District 12,12-H-001,10,15,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,22,30,13.200000000000003,6
ID_03349,Respondent,District 12,12-H-001,11,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,22,30,13.200000000000003,1
ID_04738,Respondent,District 12,12-H-001,9,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,22,30,13.200000000000003,3
ID_08906,Respondent,District 12,12-H-001,12,18,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,22,30,13.200000000000003,5
ID_03255,Nonrespondent,District 12,12-H-001,10,16,OHI,Other Health Impairments,Male,BL7 (Black or African American),NA,Has Email,17044,2823,22,30,13.200000000000003,6
ID_09882,Respondent,District 12,12-H-002,11,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,22,29,12.76,2
ID_09447,Nonrespondent,District 12,12-H-002,12,17,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,22,29,12.76,6
ID_17356,Respondent,District 12,12-H-002,11,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,22,29,12.76,2
ID_03236,Respondent,District 12,12-H-002,12,18,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,22,29,12.76,2
ID_03332,Respondent,District 12,12-H-002,12,19,MD,Multiple Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,22,29,12.76,2
ID_03308,Unknown,District 12,12-H-002,11,16,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,22,29,12.76,6
ID_14323,Respondent,District 12,12-H-002,12,21,TBI,Traumatic Brain Injury,Male,WH7 (White),AGREE,Has Email,17044,12386,22,29,12.76,1
ID_07495,Respondent,District 12,12-H-002,11,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,22,29,12.76,2
ID_17747,Respondent,District 12,12-H-002,12,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,22,29,12.76,2
ID_12570,Nonrespondent,District 12,12-H-002,9,15,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,No Email,2956,2823,22,29,12.76,6
ID_03381,Nonrespondent,District 12,12-H-008,11,17,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,22,18,7.92,6
ID_18377,Unknown,District 12,12-H-008,9,15,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,22,18,7.92,6
ID_19717,Ineligible,District 12,12-H-008,11,17,MR,Intellectual Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,22,18,7.92,1
ID_04624,Nonrespondent,District 12,12-H-008,12,17,EMN,Emotional Disturbance,Female,WH7 (White),NA,Has Email,17044,12386,22,18,7.92,6
ID_03363,Nonrespondent,District 12,12-H-008,12,18,MR,Intellectual Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,22,18,7.92,6
ID_19099,Respondent,District 12,12-H-008,12,19,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,22,18,7.92,3
ID_03314,Nonrespondent,District 12,12-H-008,12,17,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,22,18,7.92,6
ID_06777,Unknown,District 12,12-H-008,12,18,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,22,18,7.92,6
ID_06008,Respondent,District 12,12-H-008,12,18,AUT,Autism,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,22,18,7.92,2
ID_06546,Ineligible,District 12,12-H-008,12,18,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,No Email,2956,12386,22,18,7.92,1
ID_03321,Respondent,District 12,12-M-007,8,15,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,22,17,7.4799999999999995,2
ID_16616,Nonrespondent,District 12,12-M-007,7,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,22,17,7.4799999999999995,6
ID_14784,Nonrespondent,District 12,12-M-007,7,13,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,22,17,7.4799999999999995,6
ID_12342,Respondent,District 12,12-M-007,6,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,22,17,7.4799999999999995,2
ID_08538,Respondent,District 12,12-M-007,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,22,17,7.4799999999999995,2
ID_03309,Nonrespondent,District 12,12-M-007,8,14,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,No Email,2956,2823,22,17,7.4799999999999995,6
ID_10536,Respondent,District 12,12-M-007,8,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,22,17,7.4799999999999995,1
ID_09174,Respondent,District 12,12-M-007,7,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,22,17,7.4799999999999995,3
ID_15117,Respondent,District 12,12-M-007,6,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,22,17,7.4799999999999995,2
ID_03282,Respondent,District 12,12-M-007,6,11,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,22,17,7.4799999999999995,4
ID_06143,Respondent,District 13,13-E-003,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,11,30,6.600000000000001,2
ID_08044,Nonrespondent,District 13,13-E-003,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,11,30,6.600000000000001,6
ID_12578,Respondent,District 13,13-E-003,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,11,30,6.600000000000001,2
ID_11733,Respondent,District 13,13-E-003,1,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,11,30,6.600000000000001,4
ID_16353,Nonrespondent,District 13,13-E-003,5,10,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,11,30,6.600000000000001,6
ID_12649,Respondent,District 13,13-E-003,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,11,30,6.600000000000001,1
ID_03395,Respondent,District 13,13-E-003,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,11,30,6.600000000000001,1
ID_18968,Respondent,District 13,13-E-003,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,11,30,6.600000000000001,1
ID_16107,Nonrespondent,District 13,13-E-003,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,11,30,6.600000000000001,6
ID_05576,Respondent,District 13,13-E-003,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,11,30,6.600000000000001,1
ID_09258,Nonrespondent,District 13,13-E-006,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,11,19,4.180000000000001,6
ID_03398,Nonrespondent,District 13,13-E-006,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,11,19,4.180000000000001,6
ID_15139,Respondent,District 13,13-E-006,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,11,19,4.180000000000001,3
ID_11855,Nonrespondent,District 13,13-E-006,1,6,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,11,19,4.180000000000001,6
ID_10063,Respondent,District 13,13-E-006,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,11,19,4.180000000000001,3
ID_13777,Unknown,District 13,13-E-006,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,11,19,4.180000000000001,6
ID_08164,Ineligible,District 13,13-E-006,K,5,AUT,Autism,Male,WH7 (White),NA,No Email,2956,12386,11,19,4.180000000000001,2
ID_07991,Respondent,District 13,13-E-006,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,11,19,4.180000000000001,1
ID_14167,Nonrespondent,District 13,13-E-006,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,11,19,4.180000000000001,6
ID_03401,Respondent,District 13,13-E-006,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,11,19,4.180000000000001,2
ID_03411,Respondent,District 13,13-E-007,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,11,32,7.040000000000001,2
ID_06182,Respondent,District 13,13-E-007,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,11,32,7.040000000000001,3
ID_03424,Respondent,District 13,13-E-007,5,11,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,11,32,7.040000000000001,3
ID_09544,Ineligible,District 13,13-E-007,4,9,OHI,Other Health Impairments,Male,WH7 (White),NA,No Email,2956,12386,11,32,7.040000000000001,1
ID_04980,Respondent,District 13,13-E-007,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,11,32,7.040000000000001,3
ID_15754,Nonrespondent,District 13,13-E-007,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,11,32,7.040000000000001,6
ID_03446,Ineligible,District 13,13-E-007,K,5,AUT,Autism,Male,WH7 (White),NA,Has Email,17044,12386,11,32,7.040000000000001,1
ID_18666,Respondent,District 13,13-E-007,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,11,32,7.040000000000001,3
ID_08370,Respondent,District 13,13-E-007,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,11,32,7.040000000000001,1
ID_03417,Respondent,District 13,13-E-007,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,11,32,7.040000000000001,1
ID_05590,Respondent,District 13,13-E-008,1,6,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,11,36,7.92,2
ID_14200,Respondent,District 13,13-E-008,1,6,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,11,36,7.92,2
ID_07957,Respondent,District 13,13-E-008,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,11,36,7.92,1
ID_11607,Respondent,District 13,13-E-008,1,6,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,11,36,7.92,1
ID_08386,Respondent,District 13,13-E-008,1,6,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,11,36,7.92,2
ID_08651,Nonrespondent,District 13,13-E-008,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,11,36,7.92,6
ID_18833,Respondent,District 13,13-E-008,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,11,36,7.92,2
ID_10649,Respondent,District 13,13-E-008,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,11,36,7.92,1
ID_10849,Nonrespondent,District 13,13-E-008,3,9,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,11,36,7.92,6
ID_09470,Respondent,District 13,13-E-008,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,11,36,7.92,3
ID_03456,Respondent,District 13,13-M-001,7,13,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,11,31,6.820000000000001,3
ID_03437,Respondent,District 13,13-M-001,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,11,31,6.820000000000001,2
ID_03440,Respondent,District 13,13-M-001,8,14,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,11,31,6.820000000000001,1
ID_08438,Nonrespondent,District 13,13-M-001,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,11,31,6.820000000000001,6
ID_03433,Respondent,District 13,13-M-001,7,12,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,11,31,6.820000000000001,1
ID_13441,Respondent,District 13,13-M-001,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,11,31,6.820000000000001,1
ID_10863,Ineligible,District 13,13-M-001,7,12,AUT,Autism,Male,WH7 (White),NA,Has Email,17044,12386,11,31,6.820000000000001,2
ID_15160,Nonrespondent,District 13,13-M-001,8,14,OHI,Other Health Impairments,Female,WH7 (White),NA,Has Email,17044,12386,11,31,6.820000000000001,6
ID_03453,Ineligible,District 13,13-M-001,8,13,MD,Multiple Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,11,31,6.820000000000001,2
ID_13782,Respondent,District 13,13-M-001,8,13,MD,Multiple Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,11,31,6.820000000000001,1
ID_14831,Nonrespondent,District 14,14-E-001,4,9,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,5,27,2.7,6
ID_03492,Nonrespondent,District 14,14-E-001,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,No Email,2956,12386,5,27,2.7,6
ID_08040,Respondent,District 14,14-E-001,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,5,27,2.7,1
ID_03484,Respondent,District 14,14-E-001,2,7,OHI,Other Health Impairments,Female,AS7 (Asian),AGREE,No Email,2956,206,5,27,2.7,1
ID_08825,Respondent,District 14,14-E-001,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,5,27,2.7,2
ID_07482,Nonrespondent,District 14,14-E-001,4,9,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,5,27,2.7,6
ID_03472,Respondent,District 14,14-E-001,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,5,27,2.7,1
ID_05079,Nonrespondent,District 14,14-E-001,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,5,27,2.7,6
ID_18502,Unknown,District 14,14-E-001,4,9,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,5,27,2.7,6
ID_08800,Respondent,District 14,14-E-001,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,5,27,2.7,3
ID_05147,Respondent,District 14,14-E-002,1,7,SLI,Speech or Language Impairments,Male,AS7 (Asian),DISAGREE,No Email,2956,206,5,17,1.7,4
ID_07639,Respondent,District 14,14-E-002,4,9,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,5,17,1.7,3
ID_16780,Nonrespondent,District 14,14-E-002,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,5,17,1.7,6
ID_06013,Nonrespondent,District 14,14-E-002,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,5,17,1.7,6
ID_09342,Nonrespondent,District 14,14-E-002,2,7,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,5,17,1.7,6
ID_18356,Unknown,District 14,14-E-002,2,7,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,5,17,1.7,6
ID_14400,Respondent,District 14,14-E-002,2,7,OHI,Other Health Impairments,Female,AS7 (Asian),AGREE,Has Email,17044,206,5,17,1.7,1
ID_03469,Respondent,District 14,14-E-002,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,5,17,1.7,3
ID_03485,Respondent,District 14,14-E-002,2,8,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,5,17,1.7,5
ID_18987,Respondent,District 14,14-E-002,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,5,17,1.7,1
ID_03468,Respondent,District 14,14-E-003,4,10,HI,Hearing Impairments / Deafness,Male,WH7 (White),DISAGREE,Has Email,17044,12386,5,35,3.5,3
ID_03489,Unknown,District 14,14-E-003,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,5,35,3.5,6
ID_09944,Respondent,District 14,14-E-003,4,10,HI,Hearing Impairments / Deafness,Male,WH7 (White),AGREE,No Email,2956,12386,5,35,3.5,2
ID_15486,Nonrespondent,District 14,14-E-003,4,9,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,5,35,3.5,6
