UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS,CONTACT_ATTEMPTS
ID_16455,Respondent,District 02,02-E-021,4,10,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_16460,Respondent,District 10,10-E-017,3,8,OI,Orthopedic Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_16466,Nonrespondent,District 01,01-H-021,9,15,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),NA,Has Email,17044,504,4,20000,6
ID_16472,Respondent,District 06,06-E-018,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_16477,Respondent,District 04,04-E-016,4,9,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000,2
ID_16479,Respondent,District 10,10-E-017,5,11,MD,Multiple Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_16490,Respondent,District 06,06-E-030,4,11,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,1
ID_16492,Nonrespondent,District 01,01-E-032,3,8,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16493,Ineligible,District 05,05-E-009,2,7,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,2
ID_16494,Respondent,District 15,15-H-007,9,15,MR,Intellectual Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,1
ID_16496,Respondent,District 20,20-E-011,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_16501,Nonrespondent,District 01,01-M-018,7,13,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16505,Respondent,District 01,01-E-020,3,8,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_16509,Nonrespondent,District 03,03-H-012,11,16,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16510,Nonrespondent,District 06,06-M-007,6,11,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16511,Respondent,District 03,03-H-009,9,15,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,1
ID_16514,Nonrespondent,District 03,03-H-013,11,16,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16520,Respondent,District 09,09-M-003,6,11,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_16523,Nonrespondent,District 05,05-M-007,8,13,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16526,Respondent,District 17,17-M-007,6,12,MR,Intellectual Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_16529,Respondent,District 03,03-M-018,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,1
ID_16537,Nonrespondent,District 03,03-H-018,11,17,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16540,Nonrespondent,District 18,18-M-001,7,12,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16542,Respondent,District 01,01-M-008,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_16547,Respondent,District 01,01-E-017,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_16548,Nonrespondent,District 03,03-M-009,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16550,Respondent,District 19,19-H-025,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,5
ID_16554,Nonrespondent,District 04,04-E-009,4,9,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16557,Respondent,District 03,03-E-012,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_16558,Respondent,District 18,18-M-007,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,3
ID_16560,Ineligible,District 04,04-E-014,4,10,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_16564,Ineligible,District 06,06-M-004,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_16576,Nonrespondent,District 07,07-M-001,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16577,Respondent,District 16,16-E-002,4,9,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),AGREE,No Email,2956,504,4,20000,2
ID_16580,Nonrespondent,District 11,11-E-004,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_16584,Nonrespondent,District 03,03-P-008,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16586,Ineligible,District 03,03-H-029,11,17,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),NA,Has Email,17044,504,4,20000,1
ID_16590,Nonrespondent,District 02,02-M-003,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16598,Nonrespondent,District 01,01-H-019,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16599,Respondent,District 03,03-H-013,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,3
ID_16610,Respondent,District 11,11-E-002,5,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_16611,Respondent,District 20,20-E-011,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_16618,Respondent,District 19,19-H-002,9,14,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_16619,Respondent,District 07,07-E-014,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_16622,Nonrespondent,District 08,08-M-001,7,13,MR,Intellectual Disabilities,Male,AS7 (Asian),NA,No Email,2956,206,4,20000,6
ID_16631,Respondent,District 06,06-E-031,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,5
ID_16633,Nonrespondent,District 03,03-M-004,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16636,Nonrespondent,District 03,03-E-017,4,11,MR,Intellectual Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16640,Nonrespondent,District 11,11-E-016,5,11,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),NA,Has Email,17044,504,4,20000,6
ID_16646,Nonrespondent,District 02,02-E-026,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16647,Respondent,District 15,15-E-003,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_16661,Respondent,District 03,03-H-003,10,16,HI,Hearing Impairments / Deafness,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,4
ID_16662,Respondent,District 01,01-H-013,9,15,OHI,Other Health Impairments,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000,2
ID_16663,Respondent,District 03,03-P-008,PK,4,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_16668,Respondent,District 19,19-H-007,12,18,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000,3
ID_16672,Nonrespondent,District 20,20-E-007,4,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16677,Respondent,District 03,03-E-042,2,8,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_16678,Respondent,District 01,01-E-004,2,10,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,6
ID_16679,Respondent,District 06,06-E-034,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_16681,Ineligible,District 17,17-E-029,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,2
ID_16682,Respondent,District 01,01-E-008,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_16685,Respondent,District 19,19-H-008,12,18,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,4
ID_16687,Respondent,District 02,02-E-011,5,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_16691,Nonrespondent,District 18,18-M-005,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16694,Respondent,District 10,10-M-003,6,12,OHI,Other Health Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_16701,Respondent,District 01,01-M-020,6,12,SLD,Specific Learning Disabilities,Female,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,No Email,2956,140,4,20000,6
ID_16709,Respondent,District 03,03-H-027,11,17,TBI,Traumatic Brain Injury,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_16713,Nonrespondent,District 03,03-M-003,6,12,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16715,Respondent,District 15,15-M-006,8,14,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000,2
ID_16717,Respondent,District 06,06-E-015,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_16722,Respondent,District 03,03-E-044,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_16730,Respondent,District 18,18-M-001,7,12,MR,Intellectual Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_16733,Nonrespondent,District 18,18-E-011,3,8,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_16735,Ineligible,District 01,01-M-003,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_16738,Respondent,District 03,03-E-052,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_16743,Ineligible,District 02,02-E-024,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,2
ID_16746,Respondent,District 03,03-H-027,11,16,MR,Intellectual Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_16748,Respondent,District 02,02-E-013,5,10,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_16758,Nonrespondent,District 05,05-E-016,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16759,Nonrespondent,District 18,18-E-010,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_16761,Respondent,District 12,12-E-002,5,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,1
ID_16764,Nonrespondent,District 15,15-M-002,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16766,Nonrespondent,District 10,10-M-004,7,12,OHI,Other Health Impairments,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_16767,Nonrespondent,District 12,12-E-001,5,11,MR,Intellectual Disabilities,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_16769,Respondent,District 17,17-M-009,8,13,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_16778,Respondent,District 01,01-M-021,7,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_16779,Nonrespondent,District 16,16-H-003,9,14,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16784,Respondent,District 01,01-H-010,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_16785,Respondent,District 05,05-E-024,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_16786,Respondent,District 02,02-E-015,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_16787,Respondent,District 10,10-M-006,8,14,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_16789,Respondent,District 10,10-H-005,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_16790,Respondent,District 01,01-M-010,7,12,MR,Intellectual Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,3
ID_16794,Respondent,District 15,15-M-004,6,11,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,1
ID_16795,Respondent,District 17,17-E-007,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_16797,Nonrespondent,District 01,01-E-007,3,8,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16810,Respondent,District 11,11-M-004,8,13,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,2
ID_16811,Unknown,District 10,10-H-007,10,15,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16819,Respondent,District 05,05-E-026,3,9,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_16822,Nonrespondent,District 16,16-M-001,6,13,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16824,Nonrespondent,District 15,15-M-013,8,15,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16827,Respondent,District 20,20-E-004,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_16835,Nonrespondent,District 07,07-H-009,9,14,AUT,Autism,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16842,Respondent,District 06,06-E-022,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,1
ID_16843,Respondent,District 03,03-H-030,12,18,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_16846,Nonrespondent,District 09,09-E-008,1,7,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16848,Nonrespondent,District 07,07-M-002,8,14,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16851,Respondent,District 10,10-E-002,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_16863,Nonrespondent,District 11,11-E-015,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_16869,Respondent,District 19,19-H-024,10,14,OHI,Other Health Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,4
ID_16882,Nonrespondent,District 07,07-E-019,4,9,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16887,Respondent,District 01,01-H-006,10,15,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_16891,Unknown,District 17,17-M-006,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16892,Ineligible,District 11,11-H-003,11,16,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_16896,Nonrespondent,District 10,10-E-008,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16900,Respondent,District 01,01-M-018,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_16902,Respondent,District 03,03-H-001,11,16,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_16907,Unknown,District 07,07-E-016,K,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16914,Nonrespondent,District 07,07-H-008,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16915,Respondent,District 15,15-M-004,6,12,SLD,Specific Learning Disabilities,Male,AS7 (Asian),AGREE,Has Email,17044,206,4,20000,2
ID_16918,Respondent,District 04,04-E-002,K,5,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_16919,Nonrespondent,District 03,03-E-015,K,6,OHI,Other Health Impairments,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_16924,Respondent,District 12,12-M-002,8,14,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_16932,Respondent,District 15,15-E-002,5,10,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000,6
ID_16944,Respondent,District 10,10-E-022,4,9,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_16945,Respondent,District 03,03-E-003,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_16948,Respondent,District 10,10-E-020,K,5,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_16949,Respondent,District 17,17-E-031,1,7,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_16950,Respondent,District 20,20-M-006,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_16951,Nonrespondent,District 10,10-H-005,10,16,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16952,Ineligible,District 01,01-M-004,8,14,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,3
ID_16956,Unknown,District 18,18-M-004,7,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16961,Respondent,District 10,10-E-014,2,8,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_16964,Respondent,District 04,04-E-012,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_16967,Ineligible,District 01,01-E-026,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_16969,Nonrespondent,District 03,03-H-030,12,19,AUT,Autism,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_16972,Nonrespondent,District 12,12-M-003,6,11,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_16979,Respondent,District 16,16-E-007,1,6,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_16987,Nonrespondent,District 02,02-E-012,5,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_16990,Respondent,District 19,19-H-020,12,18,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000,2
ID_16993,Respondent,District 03,03-E-012,3,9,AUT,Autism,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,5
ID_16994,Respondent,District 06,06-E-025,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_17006,Ineligible,District 01,01-M-010,6,13,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,1
ID_17008,Respondent,District 01,01-H-019,11,16,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_17011,Respondent,District 05,05-E-004,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17012,Nonrespondent,District 03,03-H-032,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17013,Nonrespondent,District 05,05-M-007,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17014,Nonrespondent,District 02,02-E-013,4,9,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17015,Respondent,District 06,06-E-024,3,8,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,4
ID_17017,Respondent,District 11,11-E-016,5,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000,1
ID_17026,Respondent,District 10,10-M-001,7,12,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_17033,Respondent,District 10,10-E-023,4,9,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17045,Respondent,District 07,07-E-019,2,8,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17060,Respondent,District 10,10-E-016,1,6,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17064,Respondent,District 06,06-E-011,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,3
ID_17069,Nonrespondent,District 05,05-E-023,2,7,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_17070,Respondent,District 05,05-E-023,2,7,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_17075,Respondent,District 10,10-H-008,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17076,Respondent,District 11,11-E-007,2,8,DD,Developmental Delay,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,3
ID_17081,Respondent,District 06,06-E-019,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_17082,Respondent,District 20,20-E-004,K,6,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000,2
ID_17084,Respondent,District 03,03-E-051,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_17096,Respondent,District 20,20-M-005,7,13,OHI,Other Health Impairments,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000,5
ID_17100,Respondent,District 03,03-M-014,7,13,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_17101,Respondent,District 03,03-E-038,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_17105,Respondent,District 18,18-E-005,5,11,OHI,Other Health Impairments,Male,AS7 (Asian),AGREE,Has Email,17044,206,4,20000,1
ID_17107,Nonrespondent,District 14,14-M-001,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17113,Respondent,District 10,10-M-003,6,12,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_17116,Respondent,District 03,03-H-001,9,16,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_17120,Respondent,District 01,01-H-001,9,14,OHI,Other Health Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_17125,Respondent,District 06,06-E-007,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_17130,Unknown,District 05,05-E-007,3,8,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17132,Ineligible,District 01,01-E-002,3,8,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,1
ID_17135,Nonrespondent,District 01,01-M-010,7,13,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_17137,Respondent,District 19,19-H-025,12,19,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000,2
ID_17164,Respondent,District 05,05-M-012,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_17170,Nonrespondent,District 01,01-M-015,7,13,OHI,Other Health Impairments,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_17173,Unknown,District 10,10-M-008,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
